number,title,date,audio_url,comptroller
24,"Harmoncountry: Phoenix, Arizona",2013-01-12,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1114500278.mp3?updated=1554325542,Jeff Davis
25,"Harmoncountry: Austin, TX",2013-01-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6409005607.mp3?updated=1554326191,Jeff Davis
26,"Harmoncountry: Atlanta, GA",2013-01-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6937998010.mp3?updated=1554327206,Jeff Davis
27,"Harmoncountry: Nashville, TN",2013-01-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1538092440.mp3?updated=1560294145,Jeff Davis
28,"Harmoncountry: Charlotte, NC",2013-01-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2730581515.mp3?updated=1554328271,Jeff Davis
29,"Harmoncountry: Brooklyn, NY",2013-01-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8916035221.mp3?updated=1560295539,Jeff Davis
30,"Harmoncountry: Sommerville, MA",2013-01-19,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2988867057.mp3?updated=1554329784,Jeff Davis
31,"Harmoncountry: Providence, RI",2013-01-20,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4515436291.mp3?updated=1554331209,Jeff Davis
32,"Harmoncountry: Arlington, VA",2013-01-22,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5735310974.mp3?updated=1554331324,Jeff Davis
33,"Harmoncountry: Pittsburgh, PA",2013-01-22,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1438167606.mp3?updated=1554331766,Jeff Davis
34,"Harmoncountry: Bloomington, IN",2013-01-23,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2533895752.mp3?updated=1560295861,Jeff Davis
35,"Harmoncountry: Chicago, IL",2013-01-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6230550878.mp3?updated=1560295661,Jeff Davis
36,"Harmoncountry: Madison, WI",2013-01-26,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3478816529.mp3?updated=1554336943,Jeff Davis
37,"Harmoncountry: Minneapolis, MN",2013-01-27,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7331800635.mp3?updated=1554336971,Jeff Davis
38,"Harmoncountry: Kansas City, KS",2013-01-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4660628644.mp3?updated=1554398396,Jeff Davis
39,"Harmoncountry: Denver, CO",2013-01-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3534238693.mp3?updated=1554398874,Jeff Davis
40,"Harmoncountry: Salt Lake City, UT",2013-01-31,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7901438098.mp3?updated=1554491095,Jeff Davis
41,"Harmoncountry: Portland, OR",2013-02-01,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8634366520.mp3?updated=1554491351,Jeff Davis
42,"Harmoncountry: San Francisco, CA",2013-02-03,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2125874763.mp3?updated=1554322131,Jeff Davis
43,"Harmoncountry: Los Angeles (Bobcat Goldthwait, Marc Maron, Duncan Trussell)",2013-02-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9327404085.mp3?updated=1554492541,Jeff Davis
44,"Dudes and Goo (DC Pierson, Kumail Nanjiani)",2013-02-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4652021328.mp3?updated=1554491927,Jeff Davis
45,Dan Took a Shower (with Kumail Nanjiani & Bobcat Goldthwait),2013-02-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4031683895.mp3?updated=1554491720,Jeff Davis
46,Neigh Means Yay,2013-03-01,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8748679485.mp3?updated=1554494005,Jeff Davis
47,Procrasturbation,2013-03-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6342558089.mp3?updated=1554494666,Jeff Davis
48,"Felicity Wackamole (Doug Benson, Kumail Nanjiani)",2013-03-15,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5496026101.mp3?updated=1554494350,Jeff Davis
49,Jock Jams and Pearl Jams,2013-03-23,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8399808518.mp3?updated=1554494017,Jeff Davis
50,Joe Jackson: Steppin’ Out,2013-03-29,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8805102383.mp3?updated=1554500605,Jeff Davis
51,"Bikers Without Bikes (Robin Williams, Bobcat Goldthwait)",2013-04-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7440364615.mp3?updated=1554501262,Jeff Davis
52,By the Power of Bored Audience Skull! (Kumail Nanjiani),2013-04-15,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7444258099.mp3?updated=1554500600,Jeff Davis
53,National Tragedy Special (Kumail Nanjiani),2013-04-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8733810661.mp3?updated=1554501252,Jeff Davis
54,"Go, Marbles, Go! (Duncan Trussell, Greg Proops)",2013-04-23,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5026135164.mp3?updated=1554504114,Jeff Davis
55,Shahruz the Web Guru,2013-05-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7654524907.mp3?updated=1554503594,Jeff Davis
56,Language is Thought and Spiders are Black People,2013-05-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1414022938.mp3?updated=1554503431,Jeff Davis
57,Blood on the Corn,2013-05-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6515807780.mp3?updated=1554504161,Jeff Davis
58,I'm Like Very Science,2013-06-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1983763317.mp3?updated=1554505890,Jeff Davis
59,Writing Tips From A Jerk,2013-06-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7617164198.mp3?updated=1554506313,Jeff Davis
60,Us Of The Dangling Wee-Wee,2013-06-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1485037642.mp3?updated=1554506430,Jeff Davis
61,USS Hubris,2013-06-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6792775903.mp3?updated=1560295734,Jeff Davis
62,Blinking 12:00,2013-07-01,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5692275742.mp3?updated=1555528723,Jeff Davis
63,Everyone in the World is Stupid,2013-07-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3783792489.mp3?updated=1555529288,Jeff Davis
64,I Would Be Mega Black (James Urbaniak),2013-07-15,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5285436060.mp3?updated=1555529807,Jeff Davis
65,Tim Tums Are Where Cake and Vodka Go,2013-07-29,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7540490285.mp3?updated=1555529172,Jeff Davis
66,Frequently I Am A Woman In My Dreams,2013-08-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5400422615.mp3?updated=1555545411,Jeff Davis
67,Click Here For Bacardi,2013-08-12,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3539909450.mp3?updated=1555545291,Jeff Davis
68,Jolly Rodger,2013-08-19,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1835457808.mp3?updated=1560294708,Jeff Davis
69,Cobra Customer Service,2013-08-26,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2718692113.mp3?updated=1555611552,Jeff Davis
70,Gone Fishin’,2013-09-03,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4912930871.mp3?updated=1560295082,Jeff Davis
71,"Push The Button, Pull The Chain",2013-09-09,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3646792805.mp3?updated=1555607950,Jeff Davis
72,Jib Jab Squeeb Squab,2013-09-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8798524951.mp3?updated=1555610463,Jeff Davis
73,"From Kennedy’s Assassination, To The Beatles",2013-09-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1376751870.mp3?updated=1555607420,Jeff Davis
74,Morality,2013-09-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9654197280.mp3?updated=1555612163,Jeff Davis
75,Selling Like Hot Snakes,2013-10-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6599196205.mp3?updated=1560295820,Jeff Davis
76,"Hug Me, Hug Me, Hug Me",2013-10-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8107073170.mp3?updated=1555623040,Jeff Davis
77,Carpool Diem,2013-10-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8257519142.mp3?updated=1555624819,Jeff Davis
78,Earthshine,2013-11-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1718346436.mp3?updated=1555626658,Jeff Davis
79,"Dangle, Dipping and Heel Popping",2013-11-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1565626686.mp3?updated=1560295827,Jeff Davis
80,"Harmontown At Largo (Justin Roiland, John Oliver, Sarah Chalke)",2013-11-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5537922667.mp3?updated=1555625941,Jeff Davis
81,"Hot Dog With Lettuce (Laraine Newman, Dr. Chris Ryan)",2013-11-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3049044663.mp3?updated=1555626131,Jeff Davis
82,Jim Belushi’s Basement (with Mitch Hurwitz),2013-12-02,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5496750200.mp3?updated=1555715359,Jeff Davis
83,Dicks And Balls And Beer,2013-12-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3632226250.mp3?updated=1555715785,Jeff Davis
84,"Low Jack For Your Back Pack, Crackerjack!",2014-01-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7804848748.mp3?updated=1555715797,Jeff Davis
85,Gender Neutrality,2014-01-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9620222690.mp3?updated=1555716356,Jeff Davis
86,Constitutional Belieber,2014-01-20,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8031854394.mp3?updated=1555717466,Jeff Davis
87,Kiss Doesn't Get The Joke,2014-01-27,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5034086784.mp3?updated=1555718415,Jeff Davis
88,My Whole Life Is A Smile,2014-02-03,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8311092189.mp3?updated=1555717480,Jeff Davis
89,Live At Cobb’s in San Francisco with Joel Hodgson,2014-02-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8934035172.mp3?updated=1555718341,Jeff Davis
90,CyberChrist and Stubnortz,2014-02-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7028819427.mp3?updated=1555718145,Jeff Davis
91,Net Neutrality/Butt Fun,2014-02-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9689774999.mp3?updated=1556145437,Jeff Davis
92,"It’s Not Personal, It’s Business",2014-02-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2795222181.mp3?updated=1556134195,Jeff Davis
93,McConaissance,2014-03-03,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7537699370.mp3?updated=1556134812,Jeff Davis
94,Live From SXSW ’14 + Movie Q&A,2014-03-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7536468874.mp3?updated=1556133349,Jeff Davis
95,Bill Martigans,2014-03-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4041552340.mp3?updated=1556133291,Jeff Davis
96,SWAN OF DURG-A-DURG,2014-03-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7122764314.mp3?updated=1556131723,Jeff Davis
97,Long Brown Blood,2014-03-31,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9806272080.mp3?updated=1556231620,Jeff Davis
98,HARMONOLOGY,2014-05-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8371089088.mp3?updated=1556230251,Jeff Davis
99,Live From Bridgetown 2014!,2014-05-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4114340673.mp3?updated=1556230371,Jeff Davis
100,Boner-Hurt Kansas,2014-05-19,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3107672992.mp3?updated=1556230790,Jeff Davis
101,Paloma,2014-05-26,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6155953699.mp3?updated=1556238761,Jeff Davis
102,Sleepy Canyoneer,2014-06-02,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4107649191.mp3?updated=1556325586,Jeff Davis
103,Tony Shalhoub Award,2014-06-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8868103730.mp3?updated=1556231623,Jeff Davis
104,Death To Superman,2014-06-23,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2790185279.mp3?updated=1556326540,Jeff Davis
105,Game Recognize Game,2014-06-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8463661551.mp3?updated=1556325651,Jeff Davis
106,Pakisnap!,2014-07-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1542016211.mp3?updated=1556325115,Jeff Davis
107,Clever Girl,2014-07-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5867394719.mp3?updated=1556323770,Jeff Davis
108,I Make A 5 Stars,2014-07-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9185241368.mp3?updated=1556325079,Jeff Davis
109,Jaime Lannister’s Hand,2014-07-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6447459003.mp3?updated=1556750515,Jeff Davis
110,Dana Carvey Has Never Done Anything Wrong (feat. Tenacious D),2014-08-04,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2785277550.mp3?updated=1556750451,Jeff Davis
111,Fluid Levitation,2014-08-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3032194377.mp3?updated=1556746940,Jeff Davis
112,Popeye Is Our Lord And Savior,2014-08-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3249789679.mp3?updated=1556746942,Jeff Davis
113,FlagCop,2014-08-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1653306381.mp3?updated=1556750498,Jeff Davis
114,Slick Rick & The Batman,2014-09-01,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8358410382.mp3?updated=1556734794,Jeff Davis
115,"Oh, the Blimpery!",2014-09-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4351991043.mp3,Jeff Davis
116,LIVE From The XOXO Festival 2014 in Portland,2014-09-15,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9718803846.mp3,Jeff Davis
117,Debbie Request Permission To Do Dallas,2014-09-22,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4345391070.mp3?updated=1560983632,Jeff Davis
118,LIVE from Seattle 2014 feat. Dino Stamatopoulos!,2014-09-29,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7041950481.mp3?updated=1560985770,Jeff Davis
119,LIVE at the Vista with bonus Q&A,2014-10-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9661898465.mp3?updated=1560988312,Jeff Davis
120,LIVE in Toronto feat. Bobcat Goldthwait!,2014-10-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8667367468.mp3?updated=1561579748,Jeff Davis
121,LIVE from 92y in NYC feat. Gilbert Gottfried,2014-10-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5041770987.mp3?updated=1561581685,Jeff Davis
122,LIVE from The Roxie in San Francisco feat. Steve Agee,2014-10-27,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9019948493.mp3?updated=1561582927,Jeff Davis
123,"LIVE from Austin, TX with LEVAR BURTON",2014-10-29,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8232975554.mp3?updated=1561584917,Jeff Davis
124,"LIVE in Houston, TX with comptroller Erin McGathy!",2014-10-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5167677903.mp3?updated=1561588429,Jeff Davis
125,Lets Teach Duncan Trussell How To Be Mean feat. Joel McHale,2014-11-03,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6087651486.mp3?updated=1561589861,Jeff Davis
126,LIVE from Chicago with comptroller Dino Stamatopoulos,2014-11-06,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2596802380.mp3?updated=1561593457,Jeff Davis
127,Ant Ball,2014-11-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6471051966.mp3,Jeff Davis
128,"That’s my wife’s pie, you bitch!",2014-11-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1261445002.mp3,Jeff Davis
129,Best Of A Bad Lot,2014-12-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6924818498.mp3,Jeff Davis
130,There’s Nothing To Be Ashamed Of Except America,2014-12-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3118086938.mp3?updated=1560295601,Jeff Davis
131,Dirty Little Potato People,2015-01-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3048674665.mp3,Spencer Crittenden
132,You Make My Shadow Run with David Cross!,2015-01-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2865521820.mp3,Jeff Davis
133,DeMorge Do You Know Jamal?,2015-02-04,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6058998457.mp3,Jeff Davis
134,"Dogs, Cats and Danny DeVito",2015-02-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8793200116.mp3,Jeff Davis
135,Wide,2015-02-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7977376576.mp3,Jeff Davis
136,Dick Pic,2015-02-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2511788109.mp3,Jeff Davis
137,Jesus Christ This Business Is Risky,2015-03-04,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2761155168.mp3?updated=1562025727,Jeff Davis
138,Hologram Crawford,2015-03-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4180527222.mp3?updated=1562024746,Jeff Davis
139,LIVE at SXSW 2015,2015-03-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5282100447.mp3?updated=1562022913,Jeff Davis
140,Hobos Don't Talk Back To Nobody,2015-03-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9194196176.mp3?updated=1562021477,Jeff Davis
141,The Jews Abide,2015-04-01,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2096923357.mp3?updated=1562019708,Jeff Davis
142,Kiss On Your Balls,2015-04-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2645892210.mp3?updated=1562018428,Jeff Davis
143,Retardinol,2015-04-15,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2125009876.mp3?updated=1562016830,Jeff Davis
144,Operation Metalbeast,2015-04-29,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9452351749.mp3?updated=1562009622,Jeff Davis
145,Swastika Made Of Dicks,2015-05-06,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8556507448.mp3?updated=1562016466,Jeff Davis
146,"Definitely Squatchy, Bro (LIVE from Bridgetown 2015!)",2015-05-13,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3913962223.mp3?updated=1562006425,Jeff Davis
147,High Concept Humiliation,2015-05-20,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2993846717.mp3?updated=1562005100,Jeff Davis
148,"Easy, Sisyphus",2015-05-27,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9127618283.mp3?updated=1561766439,Jeff Davis
149,LIVE from Everything Is Festival 2015,2015-06-02,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9554704726.mp3?updated=1561763799,Jeff Davis
150,Where My Technochromes At?,2015-06-09,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9218698326.mp3?updated=1561594017,Jeff Davis
151,"Row, Row, Row Your Boat",2015-06-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7362760529.mp3?updated=1561592039,Jeff Davis
152,White Guilt Kerosene On The White Guilt Bonfire,2015-06-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8970080096.mp3?updated=1561589913,Jeff Davis
153,You Do Not Spam Fireballs,2015-06-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3828999804.mp3?updated=1561588624,Jeff Davis
154,"Taye Brigston, the Littlest Show Promoter",2015-07-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9547733715.mp3?updated=1561582514,Jeff Davis
155,LIVE from The Tin Roof in San Diego 2015,2015-07-15,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1744918897.mp3?updated=1561580518,Jeff Davis
156,"Poop Is Temporary, Money Is Forever",2015-07-22,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2985013051.mp3?updated=1561579030,Jeff Davis
157,LIVE From UCB East in New York,2015-08-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2828358188.mp3?updated=1561418820,Jeff Davis
158,While in Stealth Mode Press ‘X’ to Kiss Your Wife,2015-08-12,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7347511160.mp3?updated=1561416479,Jeff Davis
159,Firetruck,2015-08-19,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9884448786.mp3?updated=1561415215,Jeff Davis
160,AWWW,2015-08-25,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1030279687.mp3?updated=1561412499,Jeff Davis
161,Pink Mist,2015-09-02,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6994483720.mp3?updated=1561406218,Jeff Davis
162,Sperm Count,2015-09-09,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9623823308.mp3?updated=1561404935,Jeff Davis
163,NeuroTitties,2015-09-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6337563853.mp3?updated=1561403794,Jeff Davis
164,Peak Hitler,2015-09-23,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8074304759.mp3?updated=1561399904,Jeff Davis
165,Where The Moon?,2015-09-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7721272978.mp3?updated=1561161087,Jeff Davis
166,#CHIOPS,2015-10-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1155491856.mp3?updated=1561158088,Jeff Davis
167,Confirmed By A Well Respected Arborist,2015-10-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7661325042.mp3?updated=1561155997,Jeff Davis
168,Live From The SeeSo Launch at the New York Television Festival 2015,2015-10-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4321993911.mp3?updated=1561153990,Jeff Davis
169,A Little Handicap,2015-10-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1112536018.mp3?updated=1561153550,Jeff Davis
170,We Will Be There To Service The Aquarium,2015-11-03,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6205817424.mp3?updated=1561146922,Jeff Davis
171,I Gymnastics Over To Her,2015-11-11,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6281409763.mp3?updated=1561144376,Jeff Davis
172,"LIVE at The Gramercy, NY Comedy Festival 2015: Night 1",2015-11-18,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5763141609.mp3?updated=1561142080,Jeff Davis
173,"LIVE at The Gramercy, NY Comedy Festival 2015: Night 2",2015-11-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3793708845.mp3?updated=1561141113,Jeff Davis
174,Crazy Gums,2015-11-26,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5840030065.mp3?updated=1560987817,Jeff Davis
175,Princess Spencer Crittenden Nipples,2015-12-03,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7705968922.mp3?updated=1560986309,Jeff Davis
176,I Don't Want To Die!,2015-12-08,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9840576740.mp3?updated=1560982593,Jeff Davis
177,Why Is It Called Lord of the Rings?,2015-12-16,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4624322295.mp3?updated=1560969258,Jeff Davis
178,Press F To Control Fred,2015-12-23,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7052337107.mp3?updated=1560815017,Jeff Davis
